,AGE,GP_y,OFF_RATING,DEF_RATING,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,TS_PCT,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,NET_RATING,AST_PCT,AST_TO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,USG_PCT,PACE,POSS,PLUS_MINUS,PIE,index,y
3176,0.2435416524187799,1.108144951211476,0.6199656438746154,-0.1542317981806273,0.6866866003638475,0.5314080205729245,0.5282053067897139,0.9986253177544812,0.8924480594227918,0.6639552117264085,0.7198781491661891,0.656587011951142,0.8456583453156886,0.19697551623738818,0.7876197500484162,1.0776670467341787,0.9978483140333072,0.852462400923006,1.0854118698329558,0.5638519426531521,0.6679044283920585,1.5512942792211755,0.7086974036762578,0.5522791184460502,0.7713986969377051,-0.009870897162395104,0.6544384526732332,0.5188664478360764,1.156977420052056,0.9650225504108553,0.8087511039950966,0.6501375184660931,-0.4753534792138874,0.8278784155067853,1.1204859861981484,0.6891601555424437,293,0
3177,-1.181213378343678,1.3139540624755062,0.19993557463067826,0.22631270074607013,0.5711330732279029,0.7819333047064163,-0.35766061500705193,1.1542338340825995,1.1673039840743435,0.41758511723871317,1.070382936084035,0.9524519381763863,0.05919129976340492,0.5933947703276075,0.10120002259788956,0.7838950274744626,0.6086069690951682,-0.09390789972900908,0.218758723675041,0.9619589666791524,0.3971050485356359,1.5512942792211755,0.7483393673042656,-0.03315663364981523,-0.7209365582189414,-0.3976472497476525,-0.4454757068877618,-0.3867109680632422,0.18648462189227424,-0.018556929964326847,-0.12193644883377072,0.1996991209558791,0.17864360074005536,1.224892332336626,-0.3193135662429238,-0.13371820577989044,294,0
3178,0.47051869159775916,1.2727640740549653,0.7550732451741482,0.20506798155498523,1.6496785791629873,1.771862133220479,-0.09938461908875751,1.8365627871139665,1.8290173119445239,0.6965822303952226,1.7955455171243468,1.7169508955483679,0.4354748351667506,0.9822582234712891,-0.5295207382537319,0.22886002869090574,0.039360649492912694,1.6777071779044193,1.3308074297280827,1.1409748267887447,0.06483325514120851,-0.6428134386270287,1.8151445598407634,0.3954707213681365,1.414109618678873,1.0389332274000755,-0.4454757068877618,-1.1110859557167903,-0.9720399289241682,-1.1236350904362356,0.1934036109133371,1.542092074885331,0.14115134658049594,1.5870427795905075,0.9633260820931939,0.8674986177104403,295,0
3179,1.4083734476983494,-1.9017705908422216,3.317098673727959,1.0749752027379516,-1.0761402235994753,-1.2653031037646758,0.5573583326317718,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,0.018131287407292782,0.4803702811964114,-0.0665657624759587,-1.2700590949806838,-1.9151562437054437,-1.0489446607376436,-1.3021571661513338,0.49684553288345906,0.0790190351639845,0.9619589666791524,-1.5578905672337418,-0.9085666871118383,-0.9429507293482732,1.6049110819722623,0.7902420680788912,0.6066020748917468,1.159943463506653,-1.7681916198558991,-0.6696954821005047,-1.1930068013209687,0.04401091369346085,-1.2088926489623146,0.09290759644297177,-1.8524813669026414,1.0890854448708605,-0.8036581040373104,296,0
3180,0.47051869159775916,-0.6834804902686384,-0.07157673359763943,0.215688832464858,-0.12189876676643248,-0.33901874093790024,0.6941248667464794,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,0.12796805991116428,0.20521841896503498,0.23581295009048,-0.2461885270367074,1.4887264726957767,0.22886002869090574,0.712810597024506,-0.7916764034865112,-0.40406172203636037,-0.45275579160204205,0.3971050485356359,-0.1169893783730675,-0.21130165803209638,-0.2189395743858055,-0.775379949222942,-0.8225165096324423,0.08263794545750916,1.8322747804176105,1.0627092088915362,1.547507892999528,0.17463247455197378,-0.08309044657386959,0.014495588010444397,-0.6106220119566538,-0.2865031436754138,0.41596544641481553,297,0
3181,0.47051869159775916,0.6566868363806337,0.05864297910360717,0.3007641052856954,0.7604997349158017,0.8815669641374215,-0.2014174381166692,1.2250328515505495,1.0508324178812483,0.7619816046207806,1.1196282998080764,1.0379131955458802,0.18645989920418052,0.3973161345627266,-0.5295207382537319,0.5973816473483627,0.3433182555738028,1.1556989208311885,1.4777778460548503,1.7542017885777779,1.078733694620671,0.7880443298571294,0.8879924773220578,-0.1834341980414001,0.9425020715877703,0.03560183903519887,0.636257914097009,-0.9516413391531859,-0.025951770840091027,-0.3427312162703436,0.04401091369346085,0.7890324735532039,0.09711780022879098,0.8688578589038527,-0.6817915836488094,0.24304076548653714,298,0
3182,-0.2617793457181253,1.0259223625206038,0.26082334066764906,0.14140634806523938,0.8319414967178922,0.9457337728311583,-0.14585414234164448,1.4708473288972672,1.4266474306808543,0.6900529449658342,0.9082066043826446,0.8127148285587454,0.32521481447034484,0.34216536616758336,0.26715722224204347,1.0379293430779337,0.8442259846524837,0.609841758826428,0.4730170321532084,1.61425143893447,-0.34936217866087205,0.402295238513923,0.9487445251112983,0.07582627797930451,-0.2875331626638445,0.2754193424325873,-0.3790297134371869,-0.5177541027908086,0.02817372320725221,-0.1768973877445052,0.2876755022864016,-0.2379491845211943,0.5626866428866356,1.4258828981425555,-0.09027240989688812,0.10999840263687592,299,0
3183,0.6826303352652098,0.77962094595771,1.240506209619555,0.3007641052856954,2.0760320290703183,1.8832409748763679,0.7137595984769285,1.6704878700489185,1.5424097303449953,0.9263230789827328,1.9684049956589487,1.8488715739211468,1.1414674348604046,1.2210845113058069,-0.29289032790593,1.7264106031129052,1.3014459540370062,1.6389781072886156,1.8567088350072458,0.34110433363114184,2.0269502962641304,0.402295238513923,2.1542216234653155,0.6867439454281331,1.2786598271381078,0.37914015040096116,0.042343507106061044,-0.9002158872075192,0.7185623958336567,0.41517481607502094,0.8679014101858562,1.9359822364357537,0.7239362880385921,1.3437677086738153,1.7769070576756614,1.6231729950313916,300,1
3184,0.6826303352652098,0.4112842494508236,0.901602796224335,0.5571389474645515,1.1887875892495743,1.1865409621220964,0.15416914513202815,1.5755220714169773,1.4266474306808543,0.8999478618780208,1.6664212553152544,1.512541399961659,0.8665496443915561,1.1335625092371548,1.231584929989014,2.0333911367628223,1.8653390091756454,0.3052498640611601,0.6990502203659573,0.34110433363114184,0.3971050485356359,0.402295238513923,1.4051666744314715,0.24850615415153052,-0.1965579444492067,-0.33400466431189,-0.35708628595568687,0.8491756169346641,2.010369427541359,1.684309430124335,0.5360320721809383,1.2401350208587318,0.023020673804847652,0.7501247381461005,0.5525225125728762,1.251007157145945,301,0
3185,-1.181213378343678,0.6976482208243082,0.6926012697981645,-0.1542317981806273,-0.5438439114719483,-0.8912420115320303,1.354814399873702,-1.299422482572218,-1.3199270682324964,-0.4712525233270706,-0.5228372932433327,-0.13278245298761412,0.5978052723194935,-1.091540718038499,0.8909337204046525,-0.21207441243453165,0.13083980480075494,-0.7916764034865112,-0.795310709875106,-0.16391720857880282,1.236831709309726,-0.1169893783730675,-0.6555515942098334,0.6154405012295763,-0.8122223744300199,-0.07924568631368414,-0.018680382640738964,1.3841789864303962,0.16919007248675272,0.7741315470607691,0.838294886341661,-1.1436153952846544,0.42679791506070136,0.02527119154877725,0.7109525279702653,-0.13371820577989044,302,0
3186,-0.2617793457181253,-0.2801218892530422,0.09890079586885217,-0.2172695446965014,-0.6118303768711693,-0.8540000100421373,0.9512600347117414,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,0.018131287407292782,0.1275204892933286,0.5366597220695,-0.35271580334612385,1.231584929989014,0.17093766760175338,0.5361654227283262,-0.521996549005209,-0.795310709875106,-0.45275579160204205,0.6679044283920585,-0.5106808173374638,-0.6033538640791342,0.20270814014920224,-0.365813147797641,0.22236834657811236,-0.08042692222248546,1.6368910652020172,1.035286779375026,1.4005966610223775,0.4208223286713358,-0.9293974119839142,-0.2936658910741229,-0.4419475399448586,0.23343035256150316,0.43530950637780913,303,0
3187,6.863580341081174e-05,1.3551577976826197,0.6510624085247377,0.2794772360765035,1.5999718140316805,1.595353618590437,0.23014419006654113,1.2917458708540601,1.2760176416871787,0.5339340144316307,1.6381859827019771,1.484216484723839,0.4859542044586157,1.1722442114673968,-0.29289032790593,1.1551456130742797,0.8442259846524837,1.308293665910554,1.4057962867680085,1.7542017885777779,0.06483325514120851,2.054761293610898,1.6410766791392932,0.26385101331224053,0.6939540099794717,0.3276677550634411,-0.1011745836593397,-0.8496271118813838,0.13438157250196667,-0.14999739920048547,0.26876561486986045,1.092717959433343,-0.18706479685998004,1.7181070576978392,0.5207600648596566,0.5324212984935389,304,0
3188,0.47051869159775916,0.984833462070181,0.8911011213461956,-0.04892221791763842,1.769525905316728,1.6674050347772693,0.4507298833596571,1.909720073480161,1.7520714387200733,1.0652934014078084,0.12796805991116428,-0.04102498656184398,0.7107540198516519,0.7390209525495368,-0.5295207382537319,0.5973816473483627,0.3433182555738028,0.7614460417202795,0.9958684187592516,0.5638519426531521,0.6679044283920585,-0.1169893783730675,1.632054062783875,0.6946814482388765,-0.06588654928094664,0.03560183903519887,-0.4454757068877618,-0.9516413391531859,-0.7117546124933256,-0.7611076136156344,0.8679014101858562,0.9760429214983324,0.558791963211676,1.4635237435847264,1.8391695665347523,0.3196359991975811,305,0
3189,-1.9371803859165655,-0.6834804902686384,-0.31932707078838435,1.2490679914116105,-0.06801926894135815,1.7926117779342825e-05,-0.17366308444571407,-0.47929001772883884,-0.27848243563415603,0.04073430780190242,-0.22917479244784833,-0.5640927698544275,-0.36037927153075294,2.4548532869545596,-0.5295207382537319,-0.9493199717004732,-0.8198449392630788,0.5546610782840131,0.5892136961102334,0.09949303659271522,-0.34936217866087205,0.2730308444134784,-0.17012964173315068,-1.0541782599786742,0.5393295568462447,0.14669500143624878,0.7086558663297933,-0.6087378983162983,-1.3175365804502435,-1.2634903848721193,-0.3935370437069894,-0.2771144107299935,-0.16288483319339914,-0.3420761373235642,-2.0827012620393743,-0.7329122579768785,306,0
3190,0.6826303352652098,0.9027014343830119,-0.5052477516471561,0.07785382384544516,0.2293618303903453,-0.09855324321073951,1.263173950719492,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,-0.69185633451457,-0.3340952933017766,0.37519769361015565,-1.456528597027271,1.4887264726957767,1.0776670467341787,1.2493341823070765,-0.09390789972900908,-0.40406172203636037,0.34110433363114184,0.6679044283920585,0.5312109848745753,-0.05161290309324924,-0.43037508410907815,-0.18170106913919626,0.3893437498400692,-0.33524293078728007,1.4681550457808556,1.6026417748182749,1.589573367785959,0.7204960637255436,-0.5361899056169761,-0.6244271078864931,0.4683500484291238,-0.8805034537335972,0.7286069855201354,307,0
3191,-0.5441789697434306,0.12583499520373898,-0.14130218689918056,0.48218583603966403,1.127952793534191,1.2432029035158334,-0.11799061961886471,0.37289561534553517,0.4774984093860526,0.28905951794513457,0.5760882117804165,0.600295763049368,-0.37904255551910965,-0.04009162824954426,-0.29289032790593,0.7838950274744626,0.5361654227283262,1.7503013011679756,1.7990869139602779,2.3533837514768723,0.6679044283920585,2.054761293610898,0.9487445251112983,-0.43037508410907815,1.7082886937254782,0.6730077798253747,0.4513392002975297,-0.9002158872075192,0.09927803974075947,-0.28659647803779636,-0.303694239289742,1.1913160369064677,0.3747691007222837,0.6518860044414938,-1.6134910508905642,0.1668610107374859,308,0
3192,-1.181213378343678,-0.036824083218254214,0.3219107146155536,0.06727237366497137,1.815808748805173,1.9372196350103383,-0.024718117162962662,1.3547424120325342,1.2225642544078825,0.768532175983577,1.7955455171243468,1.8066480314648021,0.10796159433150053,0.3735691450406736,0.8909337204046525,1.3731324774113745,1.2493341823070765,-0.09390789972900908,1.0854118698329558,0.5638519426531521,2.2149666270950665,1.5512942792211755,1.8651553738791806,0.1724155974279912,-0.7937459725492962,-1.0817770404011073,-0.5128790557314431,0.1130816114643063,0.4857141312321296,0.39260006403483927,-0.05766783126886255,2.110654036572776,-0.18706479685998004,0.6444234588606382,0.23343035256150316,0.748369781467779,309,0
3193,-0.5441789697434306,1.0259223625206038,0.13924787912425085,-0.4265873424787029,0.2293618303903453,1.7926117779342825e-05,0.8221823774599347,-0.47929001772883884,-0.5826799135003629,0.36607965821270305,0.41417380864322423,0.4803702811964114,0.5366597220695,-0.20750963714061024,0.6750581714654796,0.9563349878339733,0.9070083159281733,0.852462400923006,0.4730170321532084,1.8866297659067077,1.236831709309726,-0.2477888266757754,0.1660612119856951,0.3954707213681365,0.4175510415682121,0.7474075083241661,0.2797252745035935,0.24700570308398148,0.5492209662493697,0.4375800401209359,0.5071357822239304,-0.88716633561426,-0.41802802572595416,0.9866454257835949,0.7425689247899934,0.4740758899028687,310,0
3194,6.863580341081174e-05,-0.6834804902686384,0.13924787912425085,0.14140634806523938,-0.9091373504428958,-0.8174789840708886,-0.530208915662322,-0.9863485464322538,-0.8571523879400449,-0.2544241307071534,-0.36935067001896943,-0.04102498656184398,-0.8785047094974381,-1.1736256681410062,0.5519188495879026,-0.012375588477658881,0.13083980480075494,0.372402489135867,-0.23101648654555146,-0.16391720857880282,0.06483325514120851,-0.3790129163565011,-0.8814779177812332,-0.01149748485696265,0.6027063389988645,0.9093431852075416,0.3566374848209486,0.7300541737074524,0.6116875376113053,0.5897879101212119,-0.8151881439352593,-1.0788087434970286,-0.2735422602411878,-0.5955335609339634,-0.15555251309118273,-0.37308599700083944,311,0
3195,1.9838061812948464,0.984833462070181,0.8596286217165603,-0.1647458161500808,0.18258383536342812,0.1622529688233036,0.16364483491005988,1.5244968045647223,1.3277805876551807,1.0387582328628595,-0.10050728536964118,-0.3340952933017766,1.2704459684342635,1.2210845113058069,-1.4799475633730348,-0.14350063944654867,-0.3736147451051897,-0.09390789972900908,-0.23101648654555146,-0.45275579160204205,0.3971050485356359,0.1434047830710537,0.3783214947520696,0.7503218298482017,-0.5126306149243115,0.20091700276774932,-0.40107472136115396,-1.3949859124646664,-0.6280033926361521,-0.8568802751651547,1.2889885027925725,-0.45563353059493034,0.44470184259276274,0.7087409587280593,1.3398909561693726,-0.05919286983444444,312,0
3196,-1.181213378343678,1.149278260515561,0.13924787912425085,0.1520090545317689,1.3058022783483796,1.3393437401718924,0.07858164401781277,1.4708473288972672,1.4266474306808543,0.5793525933508893,0.7859812973608697,0.8609614686790006,0.20617417790167705,-0.2397816562618231,0.6750581714654796,1.3027232814281537,1.1687290521841684,0.372402489135867,0.9958684187592516,0.09949303659271522,0.3971050485356359,0.5312109848745753,1.251972559690792,-0.018723688723290808,-0.31857113686971467,-0.5021019879062337,-0.08042692222248546,-0.02970808973083205,0.4857141312321296,0.3238441833257295,0.2971408569505999,0.7545396863781778,0.6419561964826686,1.3906245251542557,-0.38501337153029896,0.33884981377547263,313,0
3197,1.2431380004361878,1.1904260018440438,0.9436636515092146,-0.059467005956061886,1.0335329000661777,1.1431702329593343,-0.13657236556184973,1.909720073480161,1.847708159766761,0.7947537550292443,1.2967972657202014,1.1180088368002328,0.7004405113608078,0.8904266337416331,0.26715722224204347,1.1551456130742797,0.9679953466980123,1.8936802031577236,1.4057962867680085,1.1409748267887447,-0.34936217866087205,1.0436190105767655,1.262492185308109,0.7344109937903303,1.6507062632978704,1.4021673370251064,-0.018680382640738964,-0.3867109680632422,0.2887393311381268,0.08302763967879714,0.5456780777879819,0.6150257181217014,0.15367438409292108,1.4282899389165522,1.745761194680547,0.967496851963715,314,0
3198,0.47051869159775916,1.149278260515561,0.16956668900405295,0.07785382384544516,0.13476352469528288,-0.22867179862274153,1.3854696284955408,-0.9863485464322538,-1.1906234412127294,-0.2544241307071534,0.3251863032253825,0.20521841896503498,0.9821052473359522,0.2119530280736889,1.1556978009609338,1.0776670467341787,1.1132660999417059,0.5546610782840131,0.4730170321532084,-0.16391720857880282,1.7530177275143626,1.0436190105767655,0.023604815386808968,0.06118179759509433,0.6336215971239184,0.17933092234615677,0.7623977581281923,1.3237828714933586,1.6710226377187716,1.6307509690760966,0.8975706897136561,-0.17954103700758758,0.02515011425159008,0.502829624291125,-0.025142194052083556,0.9875756409762958,315,0
3199,0.8812985575363597,-1.4785443052887404,-1.0223284595446787,-1.3831377762003019,-1.4598262101427197,-1.36016464767988,-0.9825119510019262,-0.7158612083781092,-0.9605448161095421,0.8013139691236363,-0.5228372932433327,-0.23025436756073794,-0.904987659817097,-1.120783137256421,-1.4799475633730348,-1.26308547528492,-1.4933013154690913,-1.5130417515532841,-1.2641643610595457,-1.5241094171212937,-1.5578905672337418,-1.8576537213980526,-1.3298402238703244,0.19511474041240412,-0.9062871644555767,-0.9878336420306452,-0.20620443105825528,-0.8496271118813838,0.30553307410295905,-0.044442915904053464,-1.0116142896023645,0.7545396863781778,0.18486994211908336,-1.581419071611941,0.10458380452664047,-0.6795868393617587,316,0
3200,6.863580341081174e-05,0.45213979070246346,0.6199656438746154,-0.18576458590325787,1.992405461408601,1.8941248125149877,0.4700624644283873,1.7976832927409083,1.6919195303065524,0.8538649539284496,1.6381859827019771,1.484216484723839,0.8248035569742668,1.2210845113058069,-0.08423824154925581,0.49806338876384304,0.3433182555738028,1.5774833850647658,1.4057962867680085,1.1409748267887447,0.06483325514120851,0.402295238513923,2.0018810990453626,0.5759388323118851,1.519320796555559,0.7931298167736769,-0.40107472136115396,-0.7998605972128019,-0.5661450164889676,-0.6985015486277223,0.6912031050346303,2.0092928255393323,-0.0908954179735424,0.9776205752529623,1.496220907950748,1.5605450189082646,317,0
3201,1.2431380004361878,1.0670262562101327,0.48578276017711924,-0.29067258301719207,2.0553973793200884,1.8832409748763679,0.6549278839786149,-0.2702308541607309,-0.27848243563415603,0.11046470317816108,1.7955455171243468,1.7169508955483679,0.4153463431105924,0.7390209525495368,1.985879284060363,1.3381947198965456,1.700188395265738,0.49684553288345906,0.6990502203659573,0.09949303659271522,1.67597707077495,0.5312109848745753,1.8979713073637605,0.5601621297662764,-0.023812998528756502,-0.05596217267151698,-0.9153993338765969,1.4410080408415837,0.5175988838856076,0.9833485217569542,0.2310291124619513,1.8619011731506927,-0.9107690727632622,1.3441196977336423,1.3085878579822134,1.4360103909567317,318,1
3202,0.2435416524187799,1.3551577976826197,0.22020928950481133,0.35403378383581174,0.4905817922702728,0.5689117792744088,-0.13657236556184973,0.37289561534553517,0.5613188715711289,0.0850798727694337,0.018131287407292782,0.1275204892933286,-0.3135663544864057,-0.5186140060210299,0.26715722224204347,1.0379293430779337,0.8442259846524837,0.9366321364234053,0.8031089863501901,0.09949303659271522,-0.34936217866087205,0.6597902296852448,0.3783214947520696,-0.09065530075205525,0.8273253347718115,0.39951751727918533,0.24086974884997678,-0.10462095384285001,1.1965792375342237,0.7542536134495524,-0.1858661524324168,0.56206310077033,-0.1826615729542593,0.9012471984077114,-0.2865031436754138,0.20489899997925454,319,0
3203,0.8812985575363597,0.984833462070181,-0.2503128591340157,0.1308066724029872,-0.7550180796211071,-0.6118881233861467,-0.5482443162154695,0.23508471770739714,0.0342530519159232,0.8210061648291149,-0.5228372932433327,-0.6922368862146075,-0.14320570676194302,0.6783670418284764,-0.08423824154925581,-0.3559190993763979,-0.3171992088570665,-0.7916764034865112,-0.5914271845483343,-0.45275579160204205,-0.34936217866087205,0.1434047830710537,-0.6292610235090369,-0.2826373478423129,-1.1645784414948528,-0.42345167609948287,0.10267157439040492,-0.10462095384285001,-0.5253537199583657,-0.45764650881650676,-0.1767540802161999,-1.4748024610031039,-0.05844353059718031,0.4627160407289005,-0.6817915836488094,-0.8915214178687636,320,0
3204,6.863580341081174e-05,0.37044733596713364,-0.21075165684966812,-0.8826416644475942,-0.23398533298665172,1.7926117779342825e-05,-0.6470044175006149,0.9127697518427265,0.9253840551556128,0.4369322854212194,-0.5228372932433327,-0.6922368862146075,-0.2382053551411604,0.46956517568575135,-1.1134382073324007,-0.675162049352426,-0.8198449392630788,-0.29246401140072775,-1.2641643610595457,0.09949303659271522,-0.8753025314070108,-1.3113361611970544,-0.14986872836364917,0.46581926945944063,-0.10869198686409395,1.6186702466359228,-1.475780771395416,-0.9516413391531859,-0.7117546124933256,-0.8893102741142517,-0.1310900090093618,0.1996991209558791,-0.10175013684752479,-0.05815119220215716,0.5525225125728762,-0.0030282207822491854,321,0
3205,0.47051869159775916,-1.5567150396051221,-0.31932707078838435,0.39670340851136626,-1.3565875453399805,-1.0895232173824707,-1.3346397565405468,-0.47929001772883884,-0.5009365761375977,0.36607965821270305,-1.8999191324983324,-2.004027722089951,-1.5499840460771062,-2.2132285699220975,-0.8003117941248898,-2.4331463060427616,-2.0746288232795416,-0.29246401140072775,-1.2641643610595457,-1.9753856426425425,-1.5578905672337418,-1.44683154601659,-1.4116547329015923,-0.5073450857833699,0.9166275133367857,1.697629537680584,-0.4903021113766866,0.31082641573338143,-3.0259166707343765,-1.9513147235256503,-1.2375725212656945,-0.14082706170101988,-0.1387969163680019,-1.5348112424998255,-0.2865031436754138,-1.3719413008471322,322,0
3206,-0.2617793457181253,0.6976482208243082,0.09890079586885217,-0.22776500394913407,0.4491668738010162,0.09421780454965464,1.3650267873766737,-1.299422482572218,-1.1906234412127294,-0.6733248479756445,0.41417380864322423,0.5416179243500449,0.7728261986714929,-0.5013931117087196,1.643939779073726,1.0379293430779337,1.3014459540370062,-0.09390789972900908,-0.23101648654555146,1.4660102294553004,0.8916462000126645,1.170958978471618,0.2992235905925543,0.21793111123622408,-0.4138921927865825,0.2116593995616795,-0.42322285673816945,1.5569604320004704,1.1436713285877722,1.4005966610223775,0.8481567556445178,-0.43561221861387894,0.49021062193361614,0.5637025891162116,0.23343035256150316,0.8078158316941926,323,0
3207,-1.5423284072517849,0.77962094595771,-0.24043103872860783,0.47149011628537557,1.127952793534191,1.2291590458037678,-0.07143014598589109,1.4708473288972672,1.4970776543470545,0.5533873758665913,0.9082066043826446,0.7106567672063385,0.23581295009048,0.7917894641095947,0.7876197500484162,1.6964106233864222,1.4745574421943048,-0.09390789972900908,0.34979040949169904,0.09949303659271522,0.8916462000126645,-0.2477888266757754,1.1551585737210717,-0.5003582892938684,-0.775379949222942,-0.5826871281257158,-0.6043201974478144,0.04283294749457558,1.3752885575623286,0.9092281903878138,0.21220248876082434,0.685093147858252,0.17864360074005536,1.0609993117755339,-1.7473614511039601,0.5324212984935389,324,0
3208,1.4083734476983494,1.3551577976826197,1.0069171858462462,0.6429770769504422,2.3107815600628308,2.0213765359388387,0.9712086438549716,1.2917458708540601,1.2760176416871787,0.5858487853446679,1.8422473983951473,1.966372531722235,0.9399569810059092,-0.0812065471822846,0.7876197500484162,2.0333911367628223,1.7215233259164793,2.162164940152434,2.4246886545381003,1.61425143893447,1.3716909412918303,0.013403065360701332,2.2344846878840134,0.26385101331224053,2.1168080149986843,0.7474075083241661,0.31831254080213717,-0.10462095384285001,1.1702305994694726,0.832888143904783,0.9074743977122164,2.1821597297391278,0.10132512072132624,1.7737091274387662,0.5525225125728762,2.1113448952137137,325,1
3209,-0.8496661260425042,-1.4000425225324074,0.2100696543889267,1.720534949315101,-2.0816830050427675,-1.8675564653027792,-2.4443108816111194,-1.299422482572218,-1.1906234412127294,-1.6592674298052077,-1.323849526366739,-1.14592437346825,-2.4974955942843526,-0.8415415525343446,-1.4799475633730348,-2.0746294371283844,-2.0746288232795416,-1.115030494919487,-1.8420782497262074,-1.5241094171212937,-0.8753025314070108,-1.7199368004704951,-2.0317726359079855,-0.9854263060151566,-0.15224408189150526,2.732005645951416,-1.3067961716866137,-0.9002158872075192,-1.2701184223648767,-1.4446960925064316,-2.75683212672016,-1.5879162127471296,-0.3476389403728102,-1.555523857271513,-0.3193135662429238,-1.654090283370699,326,0
3210,-1.9371803859165655,0.12583499520373898,0.07876072045316286,-0.08054737599625524,0.5711330732279029,0.9457337728311583,-0.7450287477711195,1.2250328515505495,1.4504610472030497,0.18681273187645003,-0.5228372932433327,0.04558048723213302,-0.7807303166313737,-1.4404509023127876,0.8909337204046525,1.4749031099859204,1.32703841885085,1.9363273228864277,1.6135154038868995,2.012206488650711,1.236831709309726,0.7880443298571294,0.5281856986619401,0.09787887737531527,1.5523452501963084,1.269131393388006,0.3757033810942846,0.006853874349259863,0.4696724288857496,0.3238441833257295,-0.500437693243976,-0.16016166532188228,0.8604612144769638,0.9193167917065426,0.007360762742558404,0.22395690485415998,327,0
3211,0.2435416524187799,-1.4000425225324074,0.11906318789544337,-1.585125407556352,-1.0761402235994753,-1.0895232173824707,-0.2751621115035971,-0.9863485464322538,-0.5009365761375977,-0.6733248479756445,-1.5916979272970393,-1.751259291138287,-0.6456995609648505,2.4548532869545596,-1.4799475633730348,-1.0489446607376436,-1.2131512777209548,-0.40286309354311983,-1.536849102564513,-0.45275579160204205,-1.5578905672337418,-1.583015157591125,-1.178128725873325,1.2721565822413778,0.16326876800614404,2.3492488148120843,-1.0159736581484848,-1.2786059048542373,-0.5457049204035369,-0.7296817969896245,-0.49156723038438765,-1.1003589589832592,-0.8911356391133307,-1.3062439318792558,1.1832426474398352,-0.18934197293310617,328,0
3212,1.0677691012837858,1.2315879974712522,0.8072829911097628,0.43942079879178103,1.6496785791629873,1.7604602207236966,-0.0620998634872131,1.6241253385318022,1.6505665761322004,0.5339340144316307,2.0064214412978183,1.9092483124243713,0.4556394638977991,1.1335625092371548,-0.29289032790593,-0.21207441243453165,-0.2623032634918556,1.6189509281868726,1.8567088350072458,1.1409748267887447,-0.34936217866087205,-0.5106808173374638,1.8568866240991804,0.26385101331224053,1.3514102093746039,0.3893437498400692,0.06252890041495252,-0.9002158872075192,-1.3894694747162677,-1.3351058517630523,0.09050554445699883,1.8170780835622873,0.6342702790793403,1.5323191683106312,0.6159677970700453,0.7879741930156035,329,0
3213,1.0677691012837858,0.4930136626108151,0.7655043116146251,-0.45787710422588523,0.03578859252157924,-0.04869243349047405,0.37364144988034936,0.6147784773396732,0.5613188715711289,0.5663660728228291,0.12796805991116428,0.20521841896503498,0.6695545472214057,-0.3832007213380678,-0.5295207382537319,0.22886002869090574,-0.007943400000582265,-0.40286309354311983,0.218758723675041,1.3085931741390084,0.3971050485356359,-0.1169893783730675,0.09608910586468128,0.9019690547100195,-1.0032292786515726,-0.7788766249792786,0.5813846077735487,-0.9002158872075192,-0.4448285766259301,-0.606412831590744,0.7302743124758765,-0.9931239186985175,0.040035725608023584,0.6667520386332991,1.7146053761344402,-0.3548268954928695,330,0
3214,-0.2617793457181253,0.0038077429409226708,0.15945485219290606,-1.026445197821845,-1.0761402235994753,-1.4604812239592118,1.6950014637425226,-0.9863485464322538,-0.9605448161095421,-0.07913022408261025,-0.8791826797660133,-0.830806178741971,1.3680509265060328,-0.4133073339375343,-0.5295207382537319,-0.675162049352426,-0.6819557341379665,-1.115030494919487,-1.2641643610595457,-0.16391720857880282,1.3716909412918303,-0.9085666871118383,-1.1073960146804775,0.8699731666398406,-0.597625764145815,-0.04438033827485494,0.3757033810942846,0.2791705047968605,0.5805829903027225,0.503792732864454,1.4526460731487618,-1.296669156117093,0.2365092630889208,-0.6741898048606182,0.7109525279702653,0.37735553193311655,331,0
3215,-0.2617793457181253,-1.8643328338058542,-3.4731873616124496,-1.2409475846085372,-2.2355029874395203,-2.1564600675502343,-3.5442519598472906,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,-1.8999191324983324,-2.004027722089951,-3.9264780219216724,-2.2132285699220975,-1.9151562437054437,-1.0489446607376436,-1.3021571661513338,-2.0204717198921363,0.0790190351639845,-1.9753856426425425,-1.5578905672337418,-2.2763020852133042,-2.409260853726706,-1.8989936023601173,-2.209653020772182,-2.2479316224767403,7.0791824092173306,-1.7681916198558991,1.4367625036780571,0.6732470302432959,-3.7434256069437666,-0.1989653188778526,0.799152761794884,-1.9123280437197085,-0.6817915836488094,-2.024705434040251,332,0
